evidence_id,reporting_period,comparison_period,scope,metric_id,current_value,prior_value,absolute_change,unit,tolerance,metric_version,source_run_id
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,ACTIVE_ACCOUNTS,22531.0,22761.0,-230.0,accounts,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,ACCOUNT_GROWTH,-0.01010500417380611,-0.008321714883234521,-0.001783289290571588,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,ENDING_RECEIVABLES,21950377.08,23038891.92,-1088514.8400000036,currency,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,TRANSACTION_VALUE,38617388.099999994,41389993.89,-2772605.7900000066,currency,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,UTILIZATION,0.0746402777182706,0.07772108891133224,-0.003080811193061639,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,DELINQUENCY_30_ACCOUNT_RATE,0.046158625893213796,0.049075172444092964,-0.0029165465508791677,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,ANNUALISED_NET_LOSS_RATE,0.06685632988073756,0.035714829388391336,0.031141500492346222,annualised_rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,FRAUD_BPS,15.132654712088105,16.044102392594,-0.9114476805058942,basis_points,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,FRAUD_ALERT_TRANSACTION_RATE,0.004748979337148562,0.004673044013748929,7.593532339963266e-05,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,MANUAL_REVIEW_RATE,0.0036213474532456186,0.003596421591934967,2.4925861310651568e-05,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,FALSE_POSITIVE_RATE,0.8090098545283905,0.8027790228597041,0.006230831668686321,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,CUSTOMER_FRICTION_RATE,0.4093471217433758,0.41957734721673035,-0.01023022547335456,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,COMPLAINT_RATE_PER_1000,18.108384004260795,18.276877114362286,-0.16849311010149037,per_1000,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,ATTRITION_RATE,0.007029568120908571,0.006927500871383757,0.00010206724952481396,rate,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-08-01,2025-07-01,All portfolio,EXPECTED_PROFIT,171934.688816,246838.09128599998,-74903.40246999997,currency,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,2025-08 versus 2025-07,Root cause,OBSERVED_CHANGE_BPS,311.4150049234624,0,311.4150049234624,basis_points,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,2025-08 versus 2025-07,Root cause,MIX_CONTRIBUTION_BPS,4.433506460154617,0,4.433506460154617,basis_points,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,2025-08 versus 2025-07,Root cause,PERFORMANCE_CONTRIBUTION_BPS,306.9814984633076,0,306.9814984633076,basis_points,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,2025-08 versus 2025-07,Root cause,RECONCILIATION_RESIDUAL_BPS,5.204170427930421e-14,0,5.204170427930421e-14,basis_points,1e-09,2.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,Baseline,Scenario: Baseline,SCENARIO_TOTAL_EXPECTED_PROFIT,2961578.0093735326,2961578.0093735326,0.0,currency,1e-06,1.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,Baseline,Scenario: Mild Downturn,SCENARIO_TOTAL_EXPECTED_PROFIT,2073021.7701459462,2961578.0093735326,-888556.2392275864,currency,1e-06,1.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,Baseline,Scenario: Severe Downturn,SCENARIO_TOTAL_EXPECTED_PROFIT,243325.1597135001,2961578.0093735326,-2718252.8496600324,currency,1e-06,1.0.0,default-73421-236b6973fd52
NAIM-default-73421-236b6973fd52,2025-12-01,Baseline,Scenario: Fraud Shock,SCENARIO_TOTAL_EXPECTED_PROFIT,934412.923527689,2961578.0093735326,-2027165.0858458437,currency,1e-06,1.0.0,default-73421-236b6973fd52
